               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11768,            0.033791,                   0,           0.0049722,             0.82609,             0.03745,           0.0094174,            0.087282,            0.018625,                   0,               0.091,               0.001,               0.001
                   1,             0.10094,            0.032593,                   0,            0.007612,             0.93478,            0.045782,            0.010089,            0.073951,            0.016108,                   0,            0.080996,            0.001996,            0.001996
                   2,             0.08487,            0.032387,                   0,             0.27943,                0.43,             0.25505,             0.06352,            0.067254,            0.013659,                   0,            0.070883,           0.0028832,           0.0028832
                   3,             0.07309,            0.028581,                   0,             0.57648,             0.47826,             0.44199,             0.16042,            0.064382,            0.012918,                   0,            0.060661,           0.0036614,           0.0036614
                   4,            0.068599,            0.028301,                   0,             0.25005,             0.28261,             0.26866,            0.092936,             0.06646,            0.013854,                   0,            0.050331,           0.0043308,           0.0043308
                   5,            0.064172,            0.026092,                   0,             0.33006,             0.56522,             0.51246,             0.20853,            0.050604,             0.01143,                   0,            0.039891,           0.0048912,           0.0048912
                   6,            0.062348,            0.025607,                   0,             0.48355,             0.73913,             0.51502,             0.19209,            0.057194,           0.0091003,                   0,            0.029343,           0.0053428,           0.0053428
                   7,            0.061799,            0.024892,                   0,             0.45909,             0.58696,             0.48956,             0.20456,            0.055271,           0.0083816,                   0,            0.018685,           0.0056854,           0.0056854
                   8,            0.054687,            0.023298,                   0,             0.48871,             0.69565,             0.55628,             0.25207,            0.062971,           0.0072172,                   0,           0.0079192,           0.0059192,           0.0059192
                   9,            0.055736,            0.023641,                   0,             0.66344,             0.78261,             0.76138,             0.28336,            0.053982,           0.0071791,                   0,            0.005545,            0.005545,            0.005545
                  10,            0.052712,            0.022375,                   0,              0.5011,             0.82609,             0.59579,             0.26628,            0.045436,           0.0065045,                   0,            0.005545,            0.005545,            0.005545
                  11,             0.04947,            0.020273,                   0,             0.71202,             0.78261,             0.76423,             0.39255,            0.040686,           0.0062799,                   0,             0.00505,             0.00505,             0.00505
                  12,            0.050677,            0.023103,                   0,             0.75551,             0.80435,             0.84287,             0.42058,            0.038447,           0.0062264,                   0,            0.004555,            0.004555,            0.004555
                  13,            0.050364,            0.020702,                   0,             0.72432,             0.85684,             0.82088,             0.45127,            0.042093,           0.0059433,                   0,             0.00406,             0.00406,             0.00406
                  14,            0.046453,            0.019518,                   0,             0.70831,             0.84469,             0.75103,              0.4011,            0.037936,           0.0059075,                   0,            0.003565,            0.003565,            0.003565
                  15,            0.043526,            0.018591,                   0,             0.79792,             0.85849,             0.80803,              0.3942,            0.039624,           0.0059785,                   0,             0.00307,             0.00307,             0.00307
                  16,            0.038829,            0.020298,                   0,             0.60432,             0.82609,             0.59769,             0.29633,            0.043315,           0.0058459,                   0,            0.002575,            0.002575,            0.002575
                  17,             0.04322,            0.019674,                   0,             0.75488,             0.86957,             0.79322,             0.40049,            0.036156,           0.0056791,                   0,             0.00208,             0.00208,             0.00208
                  18,            0.040219,            0.019613,                   0,             0.76176,             0.83422,             0.82424,              0.4271,            0.035841,           0.0055563,                   0,            0.001585,            0.001585,            0.001585
                  19,             0.04036,            0.018967,                   0,             0.78488,              0.8913,             0.85225,             0.49386,            0.033964,           0.0054775,                   0,             0.00109,             0.00109,             0.00109
