               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.10356,            0.033448,                   0,            0.014441,             0.78261,             0.04139,           0.0082878,            0.055498,            0.018383,                   0,            0.070732,            0.003252,            0.003252
                   1,            0.080347,            0.032329,                   0,             0.18182,             0.21739,             0.21163,            0.063163,            0.046935,            0.013486,                   0,            0.040677,            0.006531,            0.006531
                   2,            0.066385,            0.027888,                   0,             0.41871,             0.67391,             0.48556,             0.21549,            0.046255,            0.011435,                   0,            0.010568,            0.009755,            0.009755
                   3,            0.061151,            0.023643,                   0,             0.33039,             0.41304,             0.32956,            0.092029,            0.045867,           0.0097948,                   0,           0.0097525,           0.0097525,           0.0097525
                   4,            0.060961,            0.024322,                   0,             0.30515,             0.58696,             0.30522,             0.12329,            0.045899,           0.0078187,                   0,           0.0097525,           0.0097525,           0.0097525
                   5,            0.057758,            0.024749,                   0,             0.61225,             0.69565,             0.64974,             0.31552,            0.035746,            0.007543,                   0,             0.00967,             0.00967,             0.00967
                   6,            0.056904,            0.023403,                   0,             0.70087,             0.84783,             0.84958,             0.34144,            0.036222,           0.0070297,                   0,           0.0095875,           0.0095875,           0.0095875
                   7,            0.054666,            0.022322,                   0,              0.7841,             0.78261,             0.83973,              0.4447,            0.031676,            0.007017,                   0,            0.009505,            0.009505,            0.009505
                   8,            0.049257,            0.021369,                   0,             0.67058,             0.76087,             0.73659,             0.33344,            0.034389,           0.0068711,                   0,           0.0094225,           0.0094225,           0.0094225
                   9,            0.055664,            0.021029,                   0,             0.49282,              0.6087,              0.5664,             0.21981,            0.041741,           0.0068416,                   0,             0.00934,             0.00934,             0.00934
                  10,            0.047064,            0.020581,                   0,             0.39705,              0.6087,             0.45047,             0.16522,            0.038971,           0.0069389,                   0,           0.0092575,           0.0092575,           0.0092575
                  11,            0.049775,            0.019468,                   0,             0.71347,             0.75789,              0.7547,             0.34912,            0.032772,           0.0070418,                   0,            0.009175,            0.009175,            0.009175
                  12,            0.045789,            0.022661,                   0,             0.74638,             0.78261,             0.80739,             0.37261,            0.032823,           0.0065418,                   0,           0.0090925,           0.0090925,           0.0090925
                  13,             0.04727,            0.020214,                   0,             0.79418,              0.8913,             0.86265,             0.46891,            0.030089,           0.0065359,                   0,             0.00901,             0.00901,             0.00901
                  14,            0.041331,            0.019264,                   0,             0.83576,             0.84783,              0.8385,             0.40026,             0.02804,           0.0063139,                   0,           0.0089275,           0.0089275,           0.0089275
                  15,            0.041199,            0.018046,                   0,             0.80968,             0.86957,             0.87145,             0.48184,            0.028373,            0.006126,                   0,            0.008845,            0.008845,            0.008845
                  16,              0.0396,            0.019341,                   0,             0.66038,             0.86957,              0.7855,             0.40227,            0.031959,           0.0061874,                   0,           0.0087625,           0.0087625,           0.0087625
                  17,            0.040213,            0.019192,                   0,             0.73139,             0.84783,             0.74642,               0.388,             0.02766,           0.0065204,                   0,             0.00868,             0.00868,             0.00868
                  18,             0.03854,            0.017903,                   0,             0.69831,             0.82609,              0.7856,             0.38901,             0.02931,           0.0066141,                   0,           0.0085975,           0.0085975,           0.0085975
                  19,            0.036142,            0.018248,                   0,             0.68269,             0.80435,              0.6927,             0.36351,            0.026548,           0.0071532,                   0,            0.008515,            0.008515,            0.008515
                  20,            0.038794,            0.018413,                   0,             0.56445,             0.73913,             0.53624,              0.2948,             0.02749,            0.007465,                   0,           0.0084325,           0.0084325,           0.0084325
                  21,            0.038428,            0.019746,                   0,             0.68697,             0.93478,             0.84251,             0.40974,            0.026844,           0.0066331,                   0,             0.00835,             0.00835,             0.00835
                  22,            0.037467,            0.019084,                   0,             0.66752,             0.93478,             0.77252,             0.41689,            0.027201,           0.0061267,                   0,           0.0082675,           0.0082675,           0.0082675
                  23,            0.036626,             0.01897,                   0,             0.66695,             0.78362,             0.66728,             0.31898,             0.03191,           0.0066712,                   0,            0.008185,            0.008185,            0.008185
                  24,            0.036233,            0.017761,                   0,             0.67535,             0.84783,             0.73654,             0.31734,            0.030395,            0.006383,                   0,           0.0081025,           0.0081025,           0.0081025
                  25,            0.033224,            0.017674,                   0,             0.86824,             0.76087,             0.80124,             0.39458,            0.026402,            0.006232,                   0,             0.00802,             0.00802,             0.00802
                  26,            0.032678,            0.016684,                   0,             0.84412,             0.84783,              0.8353,             0.45436,            0.026887,           0.0062614,                   0,           0.0079375,           0.0079375,           0.0079375
