               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.090259,             0.03372,                   0,            0.021948,             0.58696,            0.035234,           0.0067354,            0.049858,            0.017963,                   0,            0.070366,           0.0032927,           0.0032927
                   1,            0.069405,            0.031969,                   0,             0.20331,             0.30435,              0.1701,             0.06223,            0.048133,            0.012155,                   0,            0.040311,           0.0065714,           0.0065714
                   2,            0.060034,            0.027326,                   0,              0.3655,             0.42586,             0.42167,             0.14689,            0.040638,            0.010674,                   0,            0.010202,            0.009795,            0.009795
                   3,            0.054478,            0.024012,                   0,             0.33186,             0.48596,             0.39473,             0.12757,            0.040516,           0.0097024,                   0,           0.0097525,           0.0097525,           0.0097525
                   4,            0.052327,            0.024561,                   0,             0.41344,              0.3913,              0.4335,             0.20414,            0.037271,           0.0083839,                   0,           0.0097525,           0.0097525,           0.0097525
                   5,            0.049627,            0.024443,                   0,             0.44974,             0.53313,              0.4582,             0.18686,             0.03336,           0.0077372,                   0,             0.00967,             0.00967,             0.00967
                   6,            0.049152,            0.024278,                   0,             0.68753,             0.63043,             0.67896,             0.25317,            0.030032,           0.0078528,                   0,           0.0095875,           0.0095875,           0.0095875
                   7,            0.043248,            0.024803,                   0,             0.53062,             0.84783,             0.65714,             0.27265,            0.034585,           0.0068788,                   0,            0.009505,            0.009505,            0.009505
                   8,            0.046313,            0.021753,                   0,             0.42187,             0.55532,             0.42102,             0.14483,            0.038075,           0.0071754,                   0,           0.0094225,           0.0094225,           0.0094225
                   9,            0.046242,            0.022179,                   0,             0.48901,             0.85303,              0.6204,             0.31112,            0.032235,           0.0074207,                   0,             0.00934,             0.00934,             0.00934
                  10,            0.040096,            0.021817,                   0,             0.58375,             0.80435,              0.6607,             0.29351,            0.028838,           0.0066833,                   0,           0.0092575,           0.0092575,           0.0092575
                  11,            0.041772,             0.02013,                   0,             0.90914,             0.76087,             0.81385,             0.40608,            0.025601,           0.0071467,                   0,            0.009175,            0.009175,            0.009175
                  12,            0.038847,            0.023363,                   0,             0.72898,             0.82609,             0.76392,              0.3152,            0.030628,           0.0068634,                   0,           0.0090925,           0.0090925,           0.0090925
                  13,            0.038853,            0.021318,                   0,             0.88168,             0.81005,             0.83971,             0.38381,            0.027959,           0.0068416,                   0,             0.00901,             0.00901,             0.00901
                  14,            0.035488,            0.020267,                   0,             0.93098,             0.87986,             0.93066,             0.47187,            0.022254,           0.0072088,                   0,           0.0089275,           0.0089275,           0.0089275
                  15,            0.039365,            0.019074,                   0,             0.97055,              0.8913,              0.9323,              0.4684,            0.025123,            0.006688,                   0,            0.008845,            0.008845,            0.008845
                  16,            0.034524,             0.02106,                   0,             0.92927,              0.8569,              0.9195,             0.45686,            0.023025,           0.0064343,                   0,           0.0087625,           0.0087625,           0.0087625
                  17,            0.036921,            0.019889,                   0,             0.84051,               0.802,             0.85159,             0.44909,            0.024356,           0.0064766,                   0,             0.00868,             0.00868,             0.00868
                  18,            0.033061,            0.018396,                   0,             0.86854,             0.84783,             0.85809,             0.45075,            0.023648,           0.0065777,                   0,           0.0085975,           0.0085975,           0.0085975
                  19,            0.034375,            0.019659,                   0,             0.91183,              0.8913,             0.92923,             0.48757,            0.023023,           0.0062379,                   0,            0.008515,            0.008515,            0.008515
                  20,            0.035357,            0.019198,                   0,             0.91578,             0.84783,             0.90451,             0.50868,            0.022603,            0.006532,                   0,           0.0084325,           0.0084325,           0.0084325
                  21,            0.034705,            0.020945,                   0,             0.89359,             0.91277,             0.90848,             0.44104,               0.023,           0.0067036,                   0,             0.00835,             0.00835,             0.00835
                  22,            0.034282,            0.020346,                   0,             0.88292,              0.8913,             0.85605,               0.457,            0.022711,            0.006472,                   0,           0.0082675,           0.0082675,           0.0082675
                  23,            0.029815,            0.020283,                   0,             0.88176,             0.81067,             0.79832,             0.42776,            0.024314,           0.0061252,                   0,            0.008185,            0.008185,            0.008185
                  24,            0.030391,            0.018827,                   0,             0.80893,             0.86957,              0.8165,             0.37404,            0.027108,           0.0064627,                   0,           0.0081025,           0.0081025,           0.0081025
                  25,            0.028773,            0.018318,                   0,             0.85379,             0.88867,             0.87997,             0.42672,            0.026004,           0.0065761,                   0,             0.00802,             0.00802,             0.00802
                  26,            0.029712,            0.017547,                   0,             0.83416,              0.8913,             0.87253,               0.466,            0.023626,           0.0063907,                   0,           0.0079375,           0.0079375,           0.0079375
                  27,            0.028773,            0.017042,                   0,             0.90982,             0.78261,             0.84987,             0.43492,            0.025364,           0.0064768,                   0,            0.007855,            0.007855,            0.007855
                  28,            0.027918,            0.017691,                   0,               0.815,             0.86957,             0.82075,              0.4298,            0.024131,           0.0064288,                   0,           0.0077725,           0.0077725,           0.0077725
                  29,            0.028956,            0.017752,                   0,             0.81686,             0.84783,             0.85625,             0.43002,             0.02609,           0.0059495,                   0,             0.00769,             0.00769,             0.00769
                  30,             0.02941,            0.017527,                   0,              0.8399,             0.84783,             0.84487,             0.46861,            0.023079,           0.0058556,                   0,           0.0076075,           0.0076075,           0.0076075
                  31,            0.028845,            0.017575,                   0,             0.77464,             0.84783,             0.80782,             0.44437,            0.022442,            0.005986,                   0,            0.007525,            0.007525,            0.007525
                  32,            0.024794,            0.016713,                   0,             0.83346,             0.80435,             0.80048,             0.43217,            0.023476,           0.0061292,                   0,           0.0074425,           0.0074425,           0.0074425
                  33,            0.028025,            0.016803,                   0,               0.866,             0.84307,             0.84008,             0.46641,            0.022981,           0.0062259,                   0,             0.00736,             0.00736,             0.00736
                  34,            0.027715,            0.016897,                   0,             0.90378,             0.81687,             0.84084,             0.45853,            0.024716,           0.0058355,                   0,           0.0072775,           0.0072775,           0.0072775
                  35,            0.026364,            0.017089,                   0,              0.9534,             0.88949,             0.90444,             0.49803,            0.021911,           0.0057137,                   0,            0.007195,            0.007195,            0.007195
                  36,            0.027382,             0.01628,                   0,             0.87073,             0.91304,             0.87103,             0.44158,            0.024765,           0.0054611,                   0,           0.0071125,           0.0071125,           0.0071125
                  37,            0.025832,            0.016182,                   0,             0.85092,             0.91304,             0.87876,             0.44381,            0.024592,           0.0056426,                   0,             0.00703,             0.00703,             0.00703
                  38,            0.026447,            0.015772,                   0,             0.89361,             0.91296,             0.89229,             0.42912,            0.026029,           0.0053986,                   0,           0.0069475,           0.0069475,           0.0069475
                  39,            0.027505,            0.017253,                   0,             0.87486,              0.9119,             0.90808,             0.52169,            0.021629,           0.0051048,                   0,            0.006865,            0.006865,            0.006865
                  40,            0.025882,            0.015976,                   0,              0.8869,             0.91304,             0.88906,              0.4704,            0.023908,           0.0050686,                   0,           0.0067825,           0.0067825,           0.0067825
                  41,            0.025432,            0.017515,                   0,             0.92585,             0.91304,             0.90793,             0.50355,            0.021534,           0.0049984,                   0,              0.0067,              0.0067,              0.0067
                  42,            0.024986,            0.015769,                   0,             0.97255,              0.8913,             0.91953,             0.49781,            0.021402,           0.0050875,                   0,           0.0066175,           0.0066175,           0.0066175
                  43,            0.025185,            0.015048,                   0,             0.97255,             0.91304,             0.91744,             0.47902,            0.022103,           0.0050748,                   0,            0.006535,            0.006535,            0.006535
                  44,            0.023852,            0.015603,                   0,             0.93782,             0.93478,             0.91815,             0.47631,            0.022133,           0.0053249,                   0,           0.0064525,           0.0064525,           0.0064525
                  45,            0.025691,            0.015762,                   0,             0.88807,             0.86251,             0.85743,             0.43793,            0.025145,           0.0055518,                   0,             0.00637,             0.00637,             0.00637
                  46,            0.024177,            0.016307,                   0,             0.85447,             0.86957,             0.84555,             0.43259,            0.023354,           0.0055725,                   0,           0.0062875,           0.0062875,           0.0062875
                  47,            0.024695,             0.01583,                   0,             0.89301,              0.8913,             0.83495,             0.47591,            0.023014,           0.0053315,                   0,            0.006205,            0.006205,            0.006205
                  48,             0.02373,            0.015291,                   0,             0.89158,             0.89387,             0.87624,             0.43812,            0.023603,           0.0051507,                   0,           0.0061225,           0.0061225,           0.0061225
                  49,            0.025457,            0.015026,                   0,             0.90647,             0.84287,             0.85642,              0.4725,            0.024539,           0.0051685,                   0,             0.00604,             0.00604,             0.00604
                  50,            0.025701,            0.015826,                   0,             0.90384,              0.8913,             0.85891,              0.4775,            0.024265,            0.005009,                   0,           0.0059575,           0.0059575,           0.0059575
                  51,            0.023602,             0.01521,                   0,             0.90615,              0.8913,             0.85386,             0.50382,            0.021651,           0.0051387,                   0,            0.005875,            0.005875,            0.005875
                  52,            0.023179,            0.015307,                   0,             0.89957,              0.8913,             0.85049,             0.52019,            0.021622,           0.0051274,                   0,           0.0057925,           0.0057925,           0.0057925
                  53,            0.022679,            0.014072,                   0,             0.87667,             0.84783,             0.82334,             0.47497,            0.021888,           0.0054362,                   0,             0.00571,             0.00571,             0.00571
                  54,            0.024045,            0.014257,                   0,             0.88306,             0.80435,             0.83063,             0.46546,            0.022795,           0.0052676,                   0,           0.0056275,           0.0056275,           0.0056275
                  55,            0.024796,            0.015049,                   0,             0.86666,             0.84783,             0.85596,             0.49837,            0.021575,           0.0052258,                   0,            0.005545,            0.005545,            0.005545
                  56,            0.022163,            0.014241,                   0,             0.86616,             0.84783,             0.86223,             0.50286,            0.021667,           0.0050096,                   0,           0.0054625,           0.0054625,           0.0054625
                  57,            0.024202,            0.015188,                   0,             0.89128,             0.89105,              0.8766,             0.49403,            0.021154,           0.0050531,                   0,             0.00538,             0.00538,             0.00538
                  58,             0.02174,            0.014227,                   0,             0.84272,             0.86957,             0.86893,             0.50342,            0.020902,           0.0052904,                   0,           0.0052975,           0.0052975,           0.0052975
