               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.090259,             0.03372,                   0,            0.021948,             0.58696,            0.035234,           0.0067354,            0.049858,            0.017963,                   0,            0.070366,           0.0032927,           0.0032927
                   1,            0.069378,            0.031962,                   0,             0.21475,             0.28261,             0.18061,            0.071312,            0.047645,            0.012222,                   0,            0.040333,           0.0065932,           0.0065932
                   2,            0.060301,            0.027225,                   0,              0.4427,             0.48361,             0.43726,             0.16685,            0.040044,             0.01066,                   0,            0.010267,           0.0098608,           0.0098608
                   3,            0.055504,            0.023673,                   0,             0.38834,              0.5659,             0.44572,             0.14297,            0.042395,           0.0093054,                   0,           0.0098515,           0.0098515,           0.0098515
                   4,            0.054234,            0.024274,                   0,             0.41383,             0.53724,             0.44922,             0.21128,            0.034957,           0.0087285,                   0,           0.0098515,           0.0098515,           0.0098515
                   5,            0.047553,            0.025591,                   0,             0.57723,              0.6087,             0.53912,             0.22838,            0.031697,           0.0078925,                   0,            0.009802,            0.009802,            0.009802
                   6,            0.048739,              0.0245,                   0,             0.62994,             0.81421,             0.68086,              0.3037,            0.031143,           0.0073072,                   0,           0.0097525,           0.0097525,           0.0097525
                   7,            0.044181,            0.024151,                   0,             0.83101,             0.71739,             0.80519,             0.33218,            0.035361,           0.0059492,                   0,            0.009703,            0.009703,            0.009703
                   8,            0.045231,            0.021739,                   0,             0.78486,             0.79318,             0.81309,             0.34413,            0.028561,            0.006829,                   0,           0.0096535,           0.0096535,           0.0096535
                   9,            0.044798,              0.0222,                   0,             0.86215,             0.81591,              0.8566,             0.33594,            0.030453,           0.0082398,                   0,            0.009604,            0.009604,            0.009604
                  10,            0.040839,            0.021931,                   0,             0.77911,             0.82609,             0.89031,             0.41183,            0.027421,           0.0084889,                   0,           0.0095545,           0.0095545,           0.0095545
                  11,             0.04387,            0.019765,                   0,             0.76498,             0.82609,             0.80967,             0.42879,            0.027246,           0.0064836,                   0,            0.009505,            0.009505,            0.009505
                  12,            0.039199,             0.02365,                   0,             0.83805,             0.93478,             0.88266,             0.33894,            0.027164,           0.0062064,                   0,           0.0094555,           0.0094555,           0.0094555
                  13,            0.041235,            0.021346,                   0,             0.82749,             0.83434,             0.83471,             0.42254,            0.026647,           0.0063594,                   0,            0.009406,            0.009406,            0.009406
                  14,             0.03707,            0.020302,                   0,             0.86817,             0.85912,             0.84115,             0.42219,            0.025568,           0.0062894,                   0,           0.0093565,           0.0093565,           0.0093565
                  15,            0.038339,            0.019445,                   0,             0.83881,             0.86957,             0.85088,             0.43721,            0.026429,           0.0064841,                   0,            0.009307,            0.009307,            0.009307
                  16,             0.03241,             0.02108,                   0,             0.77031,             0.80202,             0.73162,             0.31205,            0.031386,           0.0064861,                   0,           0.0092575,           0.0092575,           0.0092575
                  17,            0.037402,            0.020052,                   0,             0.70027,             0.78261,             0.68526,             0.29153,            0.029358,           0.0063209,                   0,            0.009208,            0.009208,            0.009208
                  18,            0.034671,            0.017898,                   0,              0.8397,             0.84783,             0.84725,             0.49581,            0.027577,           0.0061173,                   0,           0.0091585,           0.0091585,           0.0091585
                  19,            0.034047,            0.019842,                   0,             0.78516,             0.82609,             0.83595,             0.45326,            0.026073,           0.0059339,                   0,            0.009109,            0.009109,            0.009109
                  20,            0.032113,            0.019353,                   0,             0.73011,              0.8913,             0.80738,             0.49801,            0.025179,           0.0061927,                   0,           0.0090595,           0.0090595,           0.0090595
                  21,            0.033117,            0.020951,                   0,             0.88773,             0.68768,             0.77753,             0.39203,             0.02779,           0.0061986,                   0,             0.00901,             0.00901,             0.00901
                  22,             0.03529,            0.019888,                   0,             0.85213,             0.78261,             0.84664,             0.37546,            0.028594,           0.0062261,                   0,           0.0089605,           0.0089605,           0.0089605
                  23,            0.030399,            0.019929,                   0,             0.78049,             0.73913,             0.76348,             0.35632,             0.02853,           0.0061213,                   0,            0.008911,            0.008911,            0.008911
                  24,            0.032255,            0.018678,                   0,             0.84624,             0.78261,             0.77928,             0.37628,            0.028557,           0.0060918,                   0,           0.0088615,           0.0088615,           0.0088615
                  25,            0.029522,            0.017989,                   0,             0.88208,              0.8913,             0.86923,             0.44782,            0.027021,            0.005981,                   0,            0.008812,            0.008812,            0.008812
                  26,             0.02969,            0.017508,                   0,             0.78574,              0.8913,             0.87743,             0.47161,            0.023857,            0.005922,                   0,           0.0087625,           0.0087625,           0.0087625
                  27,            0.028524,            0.016902,                   0,              0.7293,              0.8913,             0.85047,               0.471,            0.024007,           0.0059684,                   0,            0.008713,            0.008713,            0.008713
                  28,            0.028294,            0.017755,                   0,             0.70876,             0.86957,             0.75363,             0.39048,            0.024925,           0.0060565,                   0,           0.0086635,           0.0086635,           0.0086635
                  29,            0.030145,            0.017569,                   0,             0.79636,             0.80435,              0.7887,             0.37617,            0.027132,           0.0056685,                   0,            0.008614,            0.008614,            0.008614
                  30,            0.029112,            0.017636,                   0,             0.78505,             0.82609,             0.79887,             0.41298,            0.024007,             0.00543,                   0,           0.0085645,           0.0085645,           0.0085645
                  31,            0.027231,             0.01759,                   0,             0.74621,             0.83104,             0.78779,             0.40755,            0.024966,            0.005661,                   0,            0.008515,            0.008515,            0.008515
                  32,            0.024832,            0.016633,                   0,             0.81952,             0.82609,              0.8462,             0.41934,            0.025195,           0.0052784,                   0,           0.0084655,           0.0084655,           0.0084655
                  33,            0.028857,            0.016679,                   0,             0.86598,             0.84287,             0.87698,             0.47346,            0.024749,           0.0052497,                   0,            0.008416,            0.008416,            0.008416
