               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.10356,            0.033448,                   0,            0.014441,             0.78261,             0.04139,           0.0082878,            0.055498,            0.018383,                   0,            0.070732,            0.003252,            0.003252
                   1,            0.080395,            0.032349,                   0,             0.18313,             0.26087,             0.20705,            0.061588,            0.046649,            0.013488,                   0,            0.040623,           0.0064767,           0.0064767
                   2,            0.066148,            0.028042,                   0,             0.40991,             0.49836,             0.47904,             0.18097,            0.046735,            0.011458,                   0,            0.010404,           0.0095914,           0.0095914
                   3,            0.062124,            0.023525,                   0,             0.29076,             0.43478,             0.30323,            0.089809,            0.046371,           0.0096978,                   0,            0.009505,            0.009505,            0.009505
                   4,            0.060275,             0.02458,                   0,             0.55726,             0.54348,             0.57947,             0.18604,            0.046837,           0.0081289,                   0,            0.009505,            0.009505,            0.009505
                   5,            0.057051,            0.024267,                   0,             0.75296,              0.6087,             0.70233,             0.32126,            0.042965,           0.0082686,                   0,             0.00934,             0.00934,             0.00934
                   6,            0.054827,            0.023905,                   0,             0.49843,             0.54014,             0.51617,             0.10017,            0.041662,           0.0074764,                   0,            0.009175,            0.009175,            0.009175
                   7,            0.050792,            0.022918,                   0,             0.86249,             0.71739,             0.86027,             0.35756,             0.03463,           0.0064826,                   0,             0.00901,             0.00901,             0.00901
                   8,            0.049922,            0.021257,                   0,             0.76624,             0.76087,             0.82139,             0.42318,            0.029887,           0.0068091,                   0,            0.008845,            0.008845,            0.008845
                   9,            0.050156,            0.022307,                   0,             0.78574,             0.79733,             0.83476,             0.42434,             0.03174,           0.0068873,                   0,             0.00868,             0.00868,             0.00868
                  10,            0.044106,            0.020632,                   0,             0.93224,             0.73913,              0.8179,             0.37775,            0.030724,           0.0068907,                   0,            0.008515,            0.008515,            0.008515
                  11,               0.047,            0.019369,                   0,             0.57362,             0.82609,             0.60225,             0.32305,            0.031169,           0.0064551,                   0,             0.00835,             0.00835,             0.00835
                  12,            0.042624,            0.023156,                   0,             0.52938,             0.73366,             0.59329,             0.27607,            0.036439,           0.0070712,                   0,            0.008185,            0.008185,            0.008185
                  13,              0.0427,            0.020466,                   0,             0.86048,             0.73913,             0.78611,             0.41237,            0.031647,           0.0061398,                   0,             0.00802,             0.00802,             0.00802
                  14,             0.03808,            0.019082,                   0,             0.61607,             0.82609,             0.69132,             0.39519,            0.032314,           0.0061526,                   0,            0.007855,            0.007855,            0.007855
                  15,            0.043951,            0.017729,                   0,              0.7217,             0.84565,             0.71107,             0.25021,            0.035677,           0.0065646,                   0,             0.00769,             0.00769,             0.00769
                  16,            0.039892,            0.019706,                   0,             0.75996,             0.78261,             0.75082,             0.38869,            0.031015,           0.0061109,                   0,            0.007525,            0.007525,            0.007525
                  17,             0.03873,            0.019819,                   0,             0.76817,             0.86447,             0.75629,             0.35176,            0.028898,           0.0061571,                   0,             0.00736,             0.00736,             0.00736
                  18,            0.038479,            0.017904,                   0,             0.74258,             0.80435,             0.71254,             0.37601,            0.029349,           0.0062167,                   0,            0.007195,            0.007195,            0.007195
                  19,            0.036627,            0.018548,                   0,             0.81949,             0.82609,             0.76675,             0.41517,            0.027317,           0.0061289,                   0,             0.00703,             0.00703,             0.00703
                  20,            0.035619,            0.018763,                   0,             0.67369,             0.82609,             0.70568,             0.32862,            0.028665,           0.0062454,                   0,            0.006865,            0.006865,            0.006865
                  21,            0.037115,            0.019357,                   0,             0.87315,             0.74832,              0.8266,               0.468,            0.024422,           0.0058681,                   0,              0.0067,              0.0067,              0.0067
                  22,            0.035836,            0.019027,                   0,             0.86342,             0.80435,             0.80356,             0.46365,            0.025879,            0.005706,                   0,            0.006535,            0.006535,            0.006535
                  23,            0.035649,            0.018916,                   0,             0.76555,             0.82609,             0.78919,              0.4295,            0.026558,           0.0058737,                   0,             0.00637,             0.00637,             0.00637
                  24,            0.034765,            0.017597,                   0,             0.76849,             0.73913,             0.70404,             0.37021,            0.030515,           0.0059949,                   0,            0.006205,            0.006205,            0.006205
                  25,            0.033619,            0.017389,                   0,             0.71292,             0.80985,             0.75612,             0.40138,            0.027166,           0.0059488,                   0,             0.00604,             0.00604,             0.00604
                  26,            0.030546,            0.016682,                   0,             0.75894,             0.80435,             0.81169,             0.45285,             0.02566,           0.0061565,                   0,            0.005875,            0.005875,            0.005875
                  27,            0.032797,            0.016133,                   0,             0.83545,             0.73913,             0.77163,             0.45272,            0.026355,           0.0059408,                   0,             0.00571,             0.00571,             0.00571
                  28,            0.030412,            0.016743,                   0,             0.77052,             0.82609,             0.76623,             0.43242,            0.027316,           0.0058235,                   0,            0.005545,            0.005545,            0.005545
                  29,            0.032447,            0.017609,                   0,              0.8094,             0.83091,             0.79952,              0.4546,            0.027509,           0.0059029,                   0,             0.00538,             0.00538,             0.00538
                  30,            0.032566,            0.017035,                   0,             0.78557,             0.79653,             0.80237,             0.46707,            0.027474,           0.0056298,                   0,            0.005215,            0.005215,            0.005215
                  31,            0.031487,            0.017056,                   0,             0.80466,             0.82609,             0.80178,             0.41246,            0.030137,           0.0055039,                   0,             0.00505,             0.00505,             0.00505
                  32,            0.029165,            0.015756,                   0,             0.90337,             0.81302,             0.85905,             0.48151,            0.026786,            0.005358,                   0,            0.004885,            0.004885,            0.004885
