               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11639,             0.03372,                   0,            0.007786,             0.91304,            0.037083,           0.0097194,            0.062687,            0.018647,                   0,               0.082,               0.002,               0.002
                   1,              0.0928,            0.032649,                   0,             0.12084,             0.23913,             0.14001,            0.037727,            0.053096,            0.014723,                   0,            0.063066,           0.0040662,           0.0040662
                   2,            0.073589,               0.031,                   0,             0.30455,             0.27618,             0.20691,            0.087547,            0.048104,            0.012117,                   0,            0.044098,           0.0060977,           0.0060977
                   3,            0.063857,            0.025492,                   0,             0.32802,             0.54348,             0.35684,             0.15805,            0.042047,            0.010849,                   0,            0.025095,           0.0080946,           0.0080946
                   4,            0.062773,            0.026179,                   0,             0.61392,             0.62233,             0.68568,             0.26137,            0.045011,            0.010707,                   0,             0.00967,             0.00967,             0.00967
                   5,            0.068357,            0.023797,                   0,             0.37342,             0.73913,             0.41364,             0.14331,             0.04829,           0.0088826,                   0,             0.00967,             0.00967,             0.00967
                   6,            0.065958,            0.023572,                   0,              0.6714,             0.65217,             0.67482,             0.19462,             0.04668,            0.006542,                   0,           0.0095875,           0.0095875,           0.0095875
                   7,            0.060426,            0.023063,                   0,             0.76467,             0.67391,             0.74666,             0.27175,            0.041286,           0.0070056,                   0,            0.009505,            0.009505,            0.009505
                   8,            0.056481,            0.022184,                   0,             0.87061,             0.73913,             0.88281,             0.37486,            0.039731,           0.0067797,                   0,           0.0094225,           0.0094225,           0.0094225
                   9,            0.059051,            0.021724,                   0,             0.75601,              0.8913,             0.87155,             0.40521,             0.03754,           0.0066935,                   0,             0.00934,             0.00934,             0.00934
                  10,            0.055864,            0.020992,                   0,             0.73845,             0.82609,             0.79566,             0.37186,            0.037915,           0.0066837,                   0,           0.0092575,           0.0092575,           0.0092575
                  11,            0.052563,              0.0198,                   0,             0.63921,             0.84783,             0.72932,             0.38716,            0.034572,           0.0074248,                   0,            0.009175,            0.009175,            0.009175
                  12,            0.051938,            0.021663,                   0,             0.59534,             0.65217,             0.57052,             0.29389,            0.041432,           0.0065114,                   0,           0.0090925,           0.0090925,           0.0090925
                  13,            0.055287,            0.019565,                   0,             0.65325,             0.81917,             0.74433,             0.33789,            0.038459,           0.0064558,                   0,             0.00901,             0.00901,             0.00901
                  14,            0.044436,            0.018651,                   0,             0.74348,             0.84783,             0.77841,             0.42524,            0.033912,           0.0065991,                   0,           0.0089275,           0.0089275,           0.0089275
                  15,            0.051235,            0.017401,                   0,             0.75048,             0.84783,             0.82176,             0.43001,            0.030964,           0.0065318,                   0,            0.008845,            0.008845,            0.008845
                  16,            0.043562,            0.018976,                   0,             0.63036,             0.82609,              0.6833,             0.37675,            0.032666,           0.0069977,                   0,           0.0087625,           0.0087625,           0.0087625
                  17,             0.04628,            0.018889,                   0,             0.66074,             0.86957,             0.68228,             0.31178,             0.03122,           0.0068131,                   0,             0.00868,             0.00868,             0.00868
                  18,            0.043063,            0.017918,                   0,             0.84553,             0.83304,              0.8389,             0.48311,            0.032005,           0.0062011,                   0,           0.0085975,           0.0085975,           0.0085975
                  19,            0.042967,            0.018706,                   0,             0.74482,             0.84783,             0.76414,             0.43654,            0.027481,           0.0061047,                   0,            0.008515,            0.008515,            0.008515
                  20,             0.04278,              0.0187,                   0,             0.64322,             0.69565,             0.58509,             0.32813,             0.02872,           0.0067129,                   0,           0.0084325,           0.0084325,           0.0084325
                  21,            0.041171,            0.019885,                   0,             0.69361,              0.8913,              0.7701,             0.41248,             0.02656,           0.0066653,                   0,             0.00835,             0.00835,             0.00835
                  22,            0.040928,            0.019507,                   0,             0.78987,             0.69565,             0.72589,             0.36851,            0.030434,           0.0060497,                   0,           0.0082675,           0.0082675,           0.0082675
                  23,            0.041701,            0.019291,                   0,             0.80026,              0.7839,             0.84365,             0.45218,            0.028654,           0.0060166,                   0,            0.008185,            0.008185,            0.008185
                  24,            0.037859,            0.017698,                   0,             0.82092,             0.79732,             0.84196,             0.46464,            0.030212,            0.005702,                   0,           0.0081025,           0.0081025,           0.0081025
                  25,            0.039248,            0.016983,                   0,             0.79273,             0.78261,             0.77868,             0.42003,            0.032974,           0.0058555,                   0,             0.00802,             0.00802,             0.00802
                  26,            0.040331,            0.017018,                   0,             0.87995,             0.80435,             0.83665,             0.46975,            0.029463,           0.0059129,                   0,           0.0079375,           0.0079375,           0.0079375
                  27,            0.037294,            0.016411,                   0,             0.89944,             0.86957,             0.89185,                0.51,            0.026082,           0.0056715,                   0,            0.007855,            0.007855,            0.007855
                  28,            0.036634,            0.016257,                   0,             0.85605,             0.82609,             0.86132,             0.49824,            0.027529,           0.0058878,                   0,           0.0077725,           0.0077725,           0.0077725
                  29,            0.036926,            0.018045,                   0,             0.88872,             0.86813,             0.86336,             0.47586,            0.026244,           0.0066998,                   0,             0.00769,             0.00769,             0.00769
                  30,            0.038534,            0.016737,                   0,             0.80104,             0.82609,             0.80297,             0.47254,            0.027515,            0.005746,                   0,           0.0076075,           0.0076075,           0.0076075
                  31,            0.038892,            0.017032,                   0,             0.78728,             0.76087,              0.7337,             0.37681,            0.031793,           0.0059148,                   0,            0.007525,            0.007525,            0.007525
                  32,            0.033977,            0.015392,                   0,              0.8638,             0.86957,             0.84157,             0.45663,            0.026411,           0.0059294,                   0,           0.0074425,           0.0074425,           0.0074425
                  33,            0.034216,            0.016179,                   0,             0.88054,             0.84783,             0.82625,             0.48388,            0.026873,           0.0061072,                   0,             0.00736,             0.00736,             0.00736
                  34,            0.035519,            0.016516,                   0,             0.83969,             0.84783,             0.83387,             0.43585,              0.0277,            0.005933,                   0,           0.0072775,           0.0072775,           0.0072775
                  35,            0.032946,            0.016081,                   0,             0.87259,             0.82609,              0.8364,             0.46318,            0.028797,           0.0057493,                   0,            0.007195,            0.007195,            0.007195
                  36,            0.031911,            0.015743,                   0,              0.8692,             0.82609,             0.79962,             0.46976,            0.028301,           0.0056826,                   0,           0.0071125,           0.0071125,           0.0071125
