               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.11738,            0.033378,                   0,            0.026044,             0.69565,            0.040367,           0.0082487,             0.11674,            0.018768,                   0,              0.0955,              0.0005,              0.0005
                   1,             0.11692,             0.03244,                   0,           0.0032576,             0.93478,            0.031063,           0.0076757,            0.092483,            0.016335,                   0,            0.090082,           0.0010819,           0.0010819
                   2,            0.093215,            0.030198,                   0,            0.017108,              0.8913,            0.064124,            0.015886,            0.090849,            0.013583,                   0,            0.084644,           0.0016439,           0.0016439
                   3,            0.084587,            0.031862,                   0,             0.27731,             0.56522,              0.2634,            0.081967,            0.080341,            0.012255,                   0,            0.079186,           0.0021861,           0.0021861
                   4,            0.074546,            0.031252,                   0,             0.35174,             0.41304,             0.37234,             0.12063,            0.073302,            0.011746,                   0,            0.073709,           0.0027086,           0.0027086
                   5,            0.062626,            0.030787,                   0,              0.2713,             0.63043,             0.33347,             0.10533,            0.074206,            0.014436,                   0,            0.068211,           0.0032113,           0.0032113
                   6,            0.060506,            0.027427,                   0,             0.49419,             0.56522,             0.58958,             0.27176,            0.062726,            0.011998,                   0,            0.062694,           0.0036941,           0.0036941
                   7,            0.059237,            0.022887,                   0,             0.38349,              0.6087,              0.4068,             0.15402,            0.068443,           0.0089231,                   0,            0.057157,           0.0041572,           0.0041572
                   8,            0.055497,            0.023918,                   0,             0.65208,              0.6927,             0.73249,             0.32896,            0.064058,           0.0087945,                   0,              0.0516,           0.0046004,           0.0046004
                   9,            0.061448,            0.024144,                   0,             0.52421,             0.67068,              0.6521,             0.25018,            0.057185,           0.0082397,                   0,            0.046024,           0.0050238,           0.0050238
                  10,             0.05355,            0.022897,                   0,             0.38165,             0.69565,             0.47249,             0.18506,             0.06388,           0.0068948,                   0,            0.040427,           0.0054275,           0.0054275
                  11,            0.053129,            0.022661,                   0,             0.59789,             0.80435,             0.65369,             0.20441,            0.056348,           0.0067897,                   0,            0.034811,           0.0058113,           0.0058113
                  12,            0.057816,            0.021423,                   0,             0.53095,             0.86957,             0.61475,             0.30275,            0.056377,           0.0062449,                   0,            0.029175,           0.0061754,           0.0061754
                  13,            0.053372,            0.021145,                   0,             0.56969,             0.86957,             0.65136,             0.29123,            0.055417,           0.0055997,                   0,             0.02352,           0.0065196,           0.0065196
                  14,            0.054071,            0.019385,                   0,              0.6308,             0.80435,             0.69883,              0.3237,            0.052672,           0.0052741,                   0,            0.017844,           0.0068441,           0.0068441
                  15,            0.045076,            0.019111,                   0,             0.60181,             0.82147,              0.6579,             0.34136,            0.063744,           0.0063083,                   0,            0.012149,           0.0071487,           0.0071487
                  16,             0.05304,            0.020673,                   0,             0.77057,             0.86957,             0.83754,             0.35496,            0.059419,           0.0061307,                   0,             0.00736,             0.00736,             0.00736
                  17,            0.050473,            0.020997,                   0,             0.82302,             0.90989,             0.90202,             0.39198,            0.047253,           0.0056264,                   0,             0.00736,             0.00736,             0.00736
                  18,            0.046497,            0.019917,                   0,             0.77288,             0.81384,             0.77777,             0.36142,            0.047633,           0.0056977,                   0,            0.007195,            0.007195,            0.007195
                  19,            0.045008,            0.018591,                   0,              0.8616,             0.71739,             0.81926,             0.44331,            0.055702,           0.0057716,                   0,             0.00703,             0.00703,             0.00703
                  20,            0.045314,            0.020238,                   0,             0.86869,             0.78261,             0.81702,             0.36069,            0.048072,           0.0055895,                   0,            0.006865,            0.006865,            0.006865
                  21,            0.041665,             0.01824,                   0,             0.81246,             0.84761,             0.83388,             0.41258,            0.044412,           0.0061154,                   0,              0.0067,              0.0067,              0.0067
                  22,            0.039947,             0.01749,                   0,             0.82528,             0.82157,             0.84724,             0.47586,            0.042923,           0.0049412,                   0,            0.006535,            0.006535,            0.006535
                  23,            0.041579,            0.017039,                   0,             0.77578,             0.84783,             0.79548,             0.40187,            0.043193,            0.004951,                   0,             0.00637,             0.00637,             0.00637
                  24,            0.036252,            0.016933,                   0,             0.72212,             0.84783,             0.78304,             0.45602,            0.039556,           0.0049851,                   0,            0.006205,            0.006205,            0.006205
                  25,            0.038375,            0.018257,                   0,              0.8233,             0.81041,             0.79885,             0.42918,            0.039687,           0.0051711,                   0,             0.00604,             0.00604,             0.00604
                  26,            0.039505,             0.01712,                   0,             0.85429,             0.80435,             0.80863,             0.47199,            0.043643,           0.0046453,                   0,            0.005875,            0.005875,            0.005875
                  27,            0.040174,            0.018425,                   0,             0.86577,              0.8414,             0.80013,             0.43537,            0.040314,            0.004874,                   0,             0.00571,             0.00571,             0.00571
                  28,            0.037994,            0.015028,                   0,             0.86524,             0.86957,             0.82013,             0.43681,            0.042337,           0.0050466,                   0,            0.005545,            0.005545,            0.005545
                  29,            0.038605,            0.016763,                   0,             0.81697,             0.86957,             0.81131,             0.46341,            0.042171,           0.0047452,                   0,             0.00538,             0.00538,             0.00538
                  30,            0.036419,            0.016182,                   0,             0.86355,             0.82548,             0.84139,             0.42641,            0.043237,           0.0053718,                   0,            0.005215,            0.005215,            0.005215
                  31,            0.037794,             0.01567,                   0,             0.86243,             0.86957,             0.83385,             0.47447,            0.043386,           0.0048234,                   0,             0.00505,             0.00505,             0.00505
                  32,            0.036459,            0.015372,                   0,             0.83327,             0.86957,             0.81947,              0.4434,             0.04126,           0.0050874,                   0,            0.004885,            0.004885,            0.004885
